StudentId,MCQ,ShortAnswer,TrueFalse,MCQ_gap,ShortAnswer_gap,TrueFalse_gap,TotalGaps,HasKnowledgeGap
507,0.25,0.538,0.571,1,0,0,1,1
508,0.225,0.556,0.333,1,0,1,2,1
518,0.222,0.75,0.412,1,0,1,2,1
519,0.222,0.364,0.625,1,1,0,2,1
523,0.23,0.625,0.462,1,0,1,2,1
528,0.217,0.5,0.75,1,0,0,1,1
529,0.154,0.714,0.333,1,0,1,2,1
530,0.667,,0.0,0,0,1,1,1
535,0.25,0.0,0.667,1,1,0,2,1
540,0.148,0.625,0.6,1,0,0,1,1
541,0.31,0.556,0.375,1,0,1,2,1
546,0.224,0.583,0.308,1,0,1,2,1
553,0.111,0.5,0.5,1,0,0,1,1
561,0.205,0.6,0.579,1,0,0,1,1
564,0.242,0.2,0.667,1,1,0,2,1
566,0.194,0.25,0.5,1,1,0,2,1
571,0.194,0.643,0.455,1,0,1,2,1
572,0.233,0.533,0.385,1,0,1,2,1
573,0.286,0.333,0.667,1,1,0,2,1
576,0.5,0.5,0.0,0,0,1,1,1
580,0.306,0.529,0.4,1,0,1,2,1
582,0.25,,,1,0,0,1,1
586,0.25,0.0,0.0,1,1,1,3,1
591,0.382,1.0,0.429,1,0,1,2,1
599,0.4,1.0,0.0,1,0,1,2,1
600,0.421,0.5,0.5,1,0,0,1,1
601,0.234,0.143,0.571,1,1,0,2,1
605,0.143,0.25,0.25,1,1,1,3,1
609,0.333,0.571,0.5,1,0,0,1,1
610,0.0,,0.5,1,0,0,1,1
614,0.2,1.0,0.5,1,0,0,1,1
625,0.267,0.4,0.375,1,1,1,3,1
627,0.25,0.25,0.545,1,1,0,2,1
631,0.233,0.368,0.636,1,1,0,2,1
632,0.226,0.333,0.4,1,1,1,3,1
634,0.407,0.556,0.857,1,0,0,1,1
636,0.333,0.583,0.143,1,0,1,2,1
637,0.286,0.25,0.588,1,1,0,2,1
638,0.2,0.769,0.44,1,0,1,2,1
640,0.242,0.556,0.308,1,0,1,2,1
641,0.263,0.375,0.458,1,1,1,3,1
645,0.25,0.125,0.833,1,1,0,2,1
646,0.286,,0.333,1,0,1,2,1
648,0.056,0.5,0.5,1,0,0,1,1
651,0.271,0.333,0.643,1,1,0,2,1
662,0.1,0.0,0.75,1,1,0,2,1
664,0.2,0.333,0.75,1,1,0,2,1
665,0.191,0.692,0.833,1,0,0,1,1
666,0.148,0.571,0.238,1,0,1,2,1
670,0.318,0.333,1.0,1,1,0,2,1
671,0.353,0.444,0.412,1,1,1,3,1
673,0.2,0.5,0.0,1,0,1,2,1
677,0.191,0.385,0.5,1,1,0,2,1
689,0.215,0.562,0.5,1,0,0,1,1
691,0.353,0.615,0.357,1,0,1,2,1
698,0.125,0.571,0.333,1,0,1,2,1
702,0.214,0.429,0.571,1,1,0,2,1
703,0.25,0.5,0.0,1,0,1,2,1
711,0.19,0.615,0.556,1,0,0,1,1
712,0.26,0.462,0.688,1,1,0,2,1
717,0.231,0.333,0.0,1,1,1,3,1
719,0.2,0.5,0.143,1,0,1,2,1
726,0.056,0.25,0.556,1,1,0,2,1
730,0.198,0.567,0.483,1,0,1,2,1
732,0.412,0.5,0.6,1,0,0,1,1
742,0.308,1.0,0.6,1,0,0,1,1
744,0.208,0.6,0.571,1,0,0,1,1
750,0.136,0.556,0.455,1,0,1,2,1
751,,,0.333,0,0,1,1,1
755,0.122,,0.692,1,0,0,1,1
756,0.239,0.286,0.562,1,1,0,2,1
757,0.195,1.0,0.6,1,0,0,1,1
758,0.318,0.4,0.5,1,1,0,2,1
760,0.222,,0.5,1,0,0,1,1
763,0.146,0.25,0.333,1,1,1,3,1
767,0.25,0.5,0.667,1,0,0,1,1
769,0.5,0.0,0.25,0,1,1,2,1
772,0.5,0.667,0.5,0,0,0,0,0
776,0.2,0.857,0.0,1,0,1,2,1
778,0.333,0.556,0.556,1,0,0,1,1
779,0.269,0.75,0.625,1,0,0,1,1
780,0.467,0.667,1.0,1,0,0,1,1
785,0.227,0.5,0.522,1,0,0,1,1
788,0.296,0.5,0.2,1,0,1,2,1
792,0.429,,,1,0,0,1,1
793,0.217,0.1,0.571,1,1,0,2,1
796,0.25,0.333,0.571,1,1,0,2,1
800,0.3,0.429,0.667,1,1,0,2,1
804,0.0,0.333,0.0,1,1,1,3,1
805,0.212,0.588,0.364,1,0,1,2,1
806,0.407,0.833,0.278,1,0,1,2,1
809,0.236,0.462,0.389,1,1,1,3,1
812,0.222,0.667,0.667,1,0,0,1,1
813,0.216,0.556,0.542,1,0,0,1,1
816,0.278,0.444,0.565,1,1,0,2,1
822,0.167,1.0,0.5,1,0,0,1,1
826,0.266,0.333,0.619,1,1,0,2,1
830,0.241,0.5,0.7,1,0,0,1,1
834,0.294,0.0,0.286,1,1,1,3,1
837,0.16,0.5,0.688,1,0,0,1,1
838,0.304,0.5,0.333,1,0,1,2,1
840,0.295,0.417,0.406,1,1,1,3,1
847,0.226,0.333,0.353,1,1,1,3,1
848,0.264,0.5,0.357,1,0,1,2,1
849,0.347,0.2,0.429,1,1,1,3,1
854,0.32,0.625,0.556,1,0,0,1,1
858,0.222,0.0,0.0,1,1,1,3,1
863,0.136,0.381,0.435,1,1,1,3,1
869,0.347,0.5,0.579,1,0,0,1,1
871,0.42,0.6,0.5,1,0,0,1,1
872,0.323,0.667,0.5,1,0,0,1,1
873,0.1,0.5,0.0,1,0,1,2,1
875,0.333,0.643,0.2,1,0,1,2,1
877,0.261,0.308,0.471,1,1,1,3,1
880,0.286,0.7,0.667,1,0,0,1,1
887,0.115,0.6,0.0,1,0,1,2,1
888,0.179,0.5,0.636,1,0,0,1,1
894,0.24,0.375,0.5,1,1,0,2,1
898,0.217,0.545,0.571,1,0,0,1,1
902,0.133,1.0,0.667,1,0,0,1,1
905,0.0,1.0,0.75,1,0,0,1,1
906,0.4,0.5,0.5,1,0,0,1,1
907,0.225,0.421,0.556,1,1,0,2,1
909,0.103,0.364,0.556,1,1,0,2,1
911,0.222,0.7,0.444,1,0,1,2,1
912,0.246,0.714,0.538,1,0,0,1,1
913,0.317,0.5,0.4,1,0,1,2,1
915,0.0,,0.5,1,0,0,1,1
917,0.211,0.5,0.875,1,0,0,1,1
921,0.094,0.5,0.636,1,0,0,1,1
923,0.265,0.611,0.56,1,0,0,1,1
927,0.282,0.429,0.667,1,1,0,2,1
929,0.172,,0.5,1,0,0,1,1
935,0.244,0.5,0.583,1,0,0,1,1
936,0.0,1.0,,1,0,0,1,1
937,0.0,,0.0,1,0,1,2,1
948,0.229,0.273,0.484,1,1,1,3,1
951,0.297,0.353,0.389,1,1,1,3,1
952,0.234,0.273,0.414,1,1,1,3,1
953,0.5,,1.0,0,0,0,0,0
957,0.333,0.471,0.522,1,1,0,2,1
958,0.25,0.333,1.0,1,1,0,2,1
961,0.267,0.5,0.5,1,0,0,1,1
966,0.429,0.667,0.0,1,0,1,2,1
978,0.24,0.6,0.3,1,0,1,2,1
982,0.143,,,1,0,0,1,1
983,0.217,0.438,0.455,1,1,1,3,1
984,0.246,0.75,0.556,1,0,0,1,1
987,0.214,0.222,0.4,1,1,1,3,1
988,0.194,0.429,0.5,1,1,0,2,1
1005,0.15,0.833,0.273,1,0,1,2,1
1009,0.302,0.667,0.5,1,0,0,1,1
1011,0.215,0.462,0.462,1,1,1,3,1
1012,0.237,0.7,0.412,1,0,1,2,1
1030,0.2,0.333,0.5,1,1,0,2,1
1033,0.2,0.0,0.2,1,1,1,3,1
1034,0.188,1.0,0.2,1,0,1,2,1
1036,0.244,0.545,0.667,1,0,0,1,1
1046,0.625,0.0,1.0,0,1,0,1,1
1048,0.333,0.667,0.583,1,0,0,1,1
1049,0.25,0.636,0.565,1,0,0,1,1
1052,0.281,0.6,0.5,1,0,0,1,1
1055,0.259,0.5,0.48,1,0,1,2,1
1057,0.158,0.7,0.364,1,0,1,2,1
1063,0.279,0.545,0.632,1,0,0,1,1
1069,0.0,0.0,0.667,1,1,0,2,1
1075,0.0,,1.0,1,0,0,1,1
1076,0.357,0.667,0.75,1,0,0,1,1
1079,0.286,0.5,0.625,1,0,0,1,1
1082,0.353,0.8,0.571,1,0,0,1,1
1086,0.2,0.429,0.833,1,1,0,2,1
1091,0.143,0.714,0.615,1,0,0,1,1
1092,0.161,0.429,0.333,1,1,1,3,1
1093,0.241,0.75,0.167,1,0,1,2,1
1094,0.241,0.429,0.5,1,1,0,2,1
1098,0.364,0.5,0.333,1,0,1,2,1
1104,0.271,0.571,0.562,1,0,0,1,1
1107,0.179,0.438,0.45,1,1,1,3,1
1110,0.271,0.4,0.7,1,1,0,2,1
1115,0.238,1.0,0.5,1,0,0,1,1
1131,0.236,0.643,0.5,1,0,0,1,1
1133,0.059,0.429,0.286,1,1,1,3,1
1134,0.161,0.333,0.474,1,1,1,3,1
1135,0.219,0.75,0.364,1,0,1,2,1
1136,0.256,0.368,0.733,1,1,0,2,1
1137,0.25,0.333,0.6,1,1,0,2,1
1142,0.349,0.4,0.6,1,1,0,2,1
1150,0.317,0.727,0.458,1,0,1,2,1
1151,0.5,,,0,0,0,0,0
1153,0.255,0.364,0.481,1,1,1,3,1
1154,0.372,0.533,0.417,1,0,1,2,1
1155,0.262,0.667,0.643,1,0,0,1,1
1159,0.217,0.6,0.571,1,0,0,1,1
1162,0.286,0.8,0.5,1,0,0,1,1
1164,0.229,0.714,0.692,1,0,0,1,1
1169,0.344,0.429,0.167,1,1,1,3,1
1172,0.258,0.667,0.375,1,0,1,2,1
1174,0.348,0.286,0.8,1,1,0,2,1
1175,0.246,0.444,0.455,1,1,1,3,1
1176,0.196,0.44,0.5,1,1,0,2,1
1178,0.233,0.688,0.2,1,0,1,2,1
1179,0.286,0.5,0.714,1,0,0,1,1
1180,0.207,0.429,0.0,1,1,1,3,1
1182,0.429,0.5,0.5,1,0,0,1,1
1185,0.188,0.625,0.529,1,0,0,1,1
1193,0.271,0.429,0.389,1,1,1,3,1
1194,0.5,0.0,0.25,0,1,1,2,1
1196,0.276,0.389,0.353,1,1,1,3,1
1199,0.193,0.6,0.438,1,0,1,2,1
1200,0.4,1.0,0.667,1,0,0,1,1
1201,0.321,0.571,0.375,1,0,1,2,1
1202,0.211,0.438,0.571,1,1,0,2,1
1206,0.106,0.333,0.333,1,1,1,3,1
1208,0.236,0.667,0.294,1,0,1,2,1
1213,0.312,0.6,0.333,1,0,1,2,1
1218,0.25,0.556,0.5,1,0,0,1,1
1222,0.333,0.286,0.636,1,1,0,2,1
1229,0.179,0.167,0.571,1,1,0,2,1
1231,0.333,0.5,0.583,1,0,0,1,1
1233,0.217,0.4,0.615,1,1,0,2,1
1234,0.344,0.75,0.385,1,0,1,2,1
1237,0.286,0.7,0.458,1,0,1,2,1
1240,0.231,0.368,0.667,1,1,0,2,1
1243,0.121,0.667,0.381,1,0,1,2,1
1253,0.321,0.0,0.545,1,1,0,2,1
1255,0.377,0.444,0.333,1,1,1,3,1
1256,0.455,0.2,1.0,1,1,0,2,1
1259,0.25,0.545,0.375,1,0,1,2,1
1261,0.36,0.467,0.688,1,1,0,2,1
1264,0.22,0.2,0.462,1,1,1,3,1
1265,0.217,0.4,0.286,1,1,1,3,1
1268,0.176,0.444,0.5,1,1,0,2,1
1270,0.412,0.286,0.765,1,1,0,2,1
1271,0.203,0.8,1.0,1,0,0,1,1
1275,0.25,0.429,0.6,1,1,0,2,1
1276,0.158,0.0,0.5,1,1,0,2,1
1279,0.312,0.667,0.364,1,0,1,2,1
1285,0.348,0.2,0.667,1,1,0,2,1
1288,0.159,0.333,0.267,1,1,1,3,1
1291,0.227,0.5,0.5,1,0,0,1,1
1292,0.333,0.4,0.4,1,1,1,3,1
1297,0.241,0.556,0.5,1,0,0,1,1
1299,0.125,0.444,0.714,1,1,0,2,1
1302,0.196,0.467,0.562,1,1,0,2,1
1307,0.2,0.0,0.8,1,1,0,2,1
1311,0.167,0.364,0.6,1,1,0,2,1
1316,0.5,0.333,0.25,0,1,1,2,1
1317,0.269,0.167,0.333,1,1,1,3,1
1319,0.37,0.571,0.611,1,0,0,1,1
1321,0.196,0.167,0.529,1,1,0,2,1
1322,0.222,,0.4,1,0,1,2,1
1323,0.4,0.5,0.0,1,0,1,2,1
1324,0.412,0.2,0.125,1,1,1,3,1
1328,0.371,0.5,0.529,1,0,0,1,1
1329,0.18,0.714,0.5,1,0,0,1,1
1334,0.4,0.5,0.353,1,0,1,2,1
1336,0.167,1.0,1.0,1,0,0,1,1
1338,0.204,0.75,0.714,1,0,0,1,1
1339,0.269,0.35,0.45,1,1,1,3,1
1343,0.281,0.467,0.458,1,1,1,3,1
1344,0.214,0.5,0.375,1,0,1,2,1
1347,0.2,0.2,0.667,1,1,0,2,1
1350,0.354,0.667,0.609,1,0,0,1,1
1352,0.292,0.667,0.5,1,0,0,1,1
1354,0.354,0.5,0.524,1,0,0,1,1
1359,0.0,0.5,0.0,1,0,1,2,1
1360,0.244,0.429,0.556,1,1,0,2,1
1361,0.288,0.364,0.583,1,1,0,2,1
1362,0.244,0.774,0.52,1,0,0,1,1
1365,0.333,0.75,0.5,1,0,0,1,1
1366,0.17,0.389,0.308,1,1,1,3,1
1368,0.283,0.455,0.6,1,1,0,2,1
1373,0.23,0.56,0.571,1,0,0,1,1
1374,0.28,1.0,0.625,1,0,0,1,1
1375,0.263,0.727,0.6,1,0,0,1,1
1376,0.219,0.5,0.364,1,0,1,2,1
1377,0.0,0.0,,1,1,0,2,1
1378,1.0,,0.0,0,0,1,1,1
1380,0.333,0.778,0.667,1,0,0,1,1
1381,0.188,0.75,0.5,1,0,0,1,1
1382,0.322,0.417,0.381,1,1,1,3,1
1387,0.25,0.524,0.308,1,0,1,2,1
1389,0.237,0.0,0.667,1,1,0,2,1
1390,0.182,0.0,0.333,1,1,1,3,1
1396,0.222,0.7,0.56,1,0,0,1,1
1398,0.357,0.0,0.25,1,1,1,3,1
1400,0.243,0.5,0.538,1,0,0,1,1
1403,0.152,0.538,0.5,1,0,0,1,1
1409,0.26,0.467,0.368,1,1,1,3,1
1411,0.2,1.0,0.0,1,0,1,2,1
1412,0.194,0.333,0.333,1,1,1,3,1
1416,0.276,0.588,0.526,1,0,0,1,1
1427,0.245,0.7,0.455,1,0,1,2,1
1430,0.167,,0.5,1,0,0,1,1
1434,0.357,0.286,0.0,1,1,1,3,1
1435,0.304,0.5,0.556,1,0,0,1,1
1437,0.304,0.222,0.5,1,1,0,2,1
1440,0.429,0.444,0.857,1,1,0,2,1
1442,0.25,0.467,0.6,1,1,0,2,1
1444,0.167,,0.667,1,0,0,1,1
1451,0.0,,0.5,1,0,0,1,1
1456,0.286,0.333,0.75,1,1,0,2,1
1458,0.385,0.0,0.455,1,1,1,3,1
1460,0.2,1.0,1.0,1,0,0,1,1
1467,0.229,0.556,0.25,1,0,1,2,1
1468,0.203,0.429,0.5,1,1,0,2,1
1469,0.321,0.5,0.667,1,0,0,1,1
1470,0.302,0.35,0.5,1,1,0,2,1
1471,0.5,,,0,0,0,0,0
1472,0.25,0.5,0.471,1,0,1,2,1
1475,0.229,0.412,0.444,1,1,1,3,1
1476,0.396,0.875,0.543,1,0,0,1,1
1478,0.35,0.667,0.714,1,0,0,1,1
1479,0.148,0.667,0.6,1,0,0,1,1
1484,0.226,0.667,0.647,1,0,0,1,1
1486,0.333,0.0,1.0,1,1,0,2,1
1493,0.182,0.176,0.69,1,1,0,2,1
1494,0.256,0.15,0.528,1,1,0,2,1
1497,0.0,,0.0,1,0,1,2,1
1498,0.0,,0.667,1,0,0,1,1
1500,0.19,0.286,0.333,1,1,1,3,1
1501,0.182,0.231,0.375,1,1,1,3,1
1504,0.25,,0.0,1,0,1,2,1
1505,0.172,0.286,0.4,1,1,1,3,1
1506,0.294,0.25,0.308,1,1,1,3,1
1508,0.0,1.0,,1,0,0,1,1
1510,0.216,0.467,0.333,1,1,1,3,1
1516,0.419,0.0,0.333,1,1,1,3,1
1521,0.273,0.5,0.5,1,0,0,1,1
1527,0.375,0.0,0.5,1,1,0,2,1
1533,0.366,0.6,0.75,1,0,0,1,1
1535,0.167,0.2,0.414,1,1,1,3,1
1542,0.173,0.429,0.545,1,1,0,2,1
1550,0.231,0.647,0.333,1,0,1,2,1
1551,0.3,,0.333,1,0,1,2,1
1552,0.339,0.6,0.462,1,0,1,2,1
1555,0.258,0.143,0.375,1,1,1,3,1
1557,0.244,0.588,0.548,1,0,0,1,1
1558,0.267,0.6,0.5,1,0,0,1,1
1559,0.325,0.75,0.455,1,0,1,2,1
1560,0.176,1.0,0.545,1,0,0,1,1
1561,0.3,0.615,0.333,1,0,1,2,1
1562,0.211,0.333,0.667,1,1,0,2,1
1565,0.227,0.375,0.182,1,1,1,3,1
1568,0.293,0.5,0.577,1,0,0,1,1
1569,0.232,0.3,0.588,1,1,0,2,1
1574,0.217,0.571,0.455,1,0,1,2,1
1576,0.236,0.417,0.667,1,1,0,2,1
1579,0.333,1.0,0.0,1,0,1,2,1
1580,0.259,0.667,0.75,1,0,0,1,1
1581,0.28,0.125,0.438,1,1,1,3,1
1585,0.256,0.25,0.579,1,1,0,2,1
1587,0.208,0.533,0.562,1,0,0,1,1
1592,0.27,0.5,0.125,1,0,1,2,1
1593,0.28,0.5,0.333,1,0,1,2,1
1596,0.286,0.429,0.333,1,1,1,3,1
1601,0.333,0.5,0.5,1,0,0,1,1
1603,0.217,1.0,,1,0,0,1,1
1604,0.268,0.75,0.25,1,0,1,2,1
1606,0.208,0.444,0.368,1,1,1,3,1
1607,0.211,0.667,,1,0,0,1,1
1613,0.15,0.692,0.667,1,0,0,1,1
1622,0.204,0.667,0.385,1,0,1,2,1
1623,0.273,0.4,0.818,1,1,0,2,1
1624,0.0,,0.5,1,0,0,1,1
1626,0.286,0.333,0.1,1,1,1,3,1
1633,0.213,0.529,0.176,1,0,1,2,1
1654,0.267,,0.833,1,0,0,1,1
1658,0.25,0.429,0.625,1,1,0,2,1
1659,0.344,0.643,0.273,1,0,1,2,1
1660,0.25,0.714,0.636,1,0,0,1,1
1669,0.333,0.667,0.571,1,0,0,1,1
1675,0.229,0.5,0.4,1,0,1,2,1
1677,0.324,0.462,0.467,1,1,1,3,1
1688,0.132,0.5,0.684,1,0,0,1,1
1690,0.316,0.444,0.583,1,1,0,2,1
1691,0.25,0.833,0.571,1,0,0,1,1
1695,0.188,0.25,0.643,1,1,0,2,1
1699,0.277,0.667,0.643,1,0,0,1,1
1706,0.215,0.4,0.286,1,1,1,3,1
1714,0.214,0.75,0.474,1,0,1,2,1
1722,0.263,0.391,0.526,1,1,0,2,1
1723,0.216,0.364,0.75,1,1,0,2,1
1728,0.167,0.5,0.0,1,0,1,2,1
1729,0.235,0.375,0.462,1,1,1,3,1
1740,0.241,0.75,0.875,1,0,0,1,1
1741,0.171,0.643,0.556,1,0,0,1,1
1746,0.389,0.556,0.25,1,0,1,2,1
1748,0.212,0.556,0.5,1,0,0,1,1
1760,0.304,1.0,0.0,1,0,1,2,1
1762,0.233,0.429,1.0,1,1,0,2,1
1763,0.214,0.333,0.778,1,1,0,2,1
1765,0.2,0.333,0.75,1,1,0,2,1
1766,0.25,0.5,0.25,1,0,1,2,1
1768,0.3,0.391,0.312,1,1,1,3,1
1769,0.188,0.5,0.25,1,0,1,2,1
1770,0.375,1.0,0.444,1,0,1,2,1
1781,0.354,0.429,0.652,1,1,0,2,1
1783,0.211,0.455,0.636,1,1,0,2,1
1785,0.3,0.667,0.3,1,0,1,2,1
1786,0.25,0.5,0.56,1,0,0,1,1
1787,0.154,0.583,0.375,1,0,1,2,1
1789,0.188,0.333,0.667,1,1,0,2,1
1800,0.2,,0.5,1,0,0,1,1
1803,0.278,0.556,0.722,1,0,0,1,1
1809,0.327,0.542,0.36,1,0,1,2,1
1814,0.182,0.333,0.333,1,1,1,3,1
1817,0.13,0.0,0.5,1,1,0,2,1
1829,0.182,0.385,0.706,1,1,0,2,1
1832,0.167,0.4,0.429,1,1,1,3,1
1837,0.22,0.588,0.438,1,0,1,2,1
1846,0.214,0.222,0.438,1,1,1,3,1
1847,0.224,0.5,0.214,1,0,1,2,1
1850,0.233,0.471,0.5,1,1,0,2,1
1851,0.241,0.0,1.0,1,1,0,2,1
1852,0.333,0.571,0.667,1,0,0,1,1
1853,0.277,0.417,0.455,1,1,1,3,1
