Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
1885,1275,1721,/uploads/submissions/2b85e0ae-c303-46cc-8c7e-61dd667bda4f.pdf,submission_1721_1275.pdf,9426509.0,2024-02-14 03:28:48,14.0,No feedback,-1.0,,Submitted,0,1,2.0,2.0,3.0,0,-1.0,0.030946065428824,8.99,2024-02-14
375,767,4561,/uploads/submissions/9acd7796-9874-443e-8364-9b2f3ddeecf9.pdf,submission_4561_767.pdf,2463918.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,2.35,
5660,2128,3460,/uploads/submissions/a6bc503d-e4ae-461f-acdc-0c7bb02fe955.pdf,submission_3460_2128.pdf,6885157.0,2025-11-12 17:27:51,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,17.0,0,-1.0,0.030946065428824,6.57,2025-11-12
3534,1822,3867,/uploads/submissions/9cf54fab-6f29-4bf2-ae5f-a9a3b97012e2.pdf,submission_3867_1822.pdf,5398055.0,2022-12-09 02:06:42,11.7,You missed the key points of the question.,11.0,2022-12-21 02:06:42,Submitted,0,0,12.0,4.0,2.0,0,12.0,0.0258620689655172,5.15,2022-12-09
6873,750,3827,/uploads/submissions/f0ee5a4e-0e31-4bc1-8798-8de5f052776e.pdf,submission_3827_750.pdf,11353075.0,2022-07-19 02:34:39,40.8,Excellent work! Very well structured.,7.0,2022-07-20 02:34:39,Late,1,0,7.0,1.0,2.0,0,1.0,0.0901856763925729,10.83,2022-07-19
5400,2083,557,/uploads/submissions/17c4f542-7f6a-4491-90f5-1fe04ebc2c8c.pdf,submission_557_2083.pdf,6273226.0,2025-04-06 17:45:29,14.0,No feedback,-1.0,,Late,1,1,4.0,6.0,17.0,0,-1.0,0.030946065428824,5.98,2025-04-06
806,361,1198,,submission_1198_361.pdf,3623600.0,2025-02-07 08:20:09,14.0,No feedback,-1.0,,Submitted,1,1,2.0,4.0,8.0,0,-1.0,0.030946065428824,3.46,2025-02-07
1858,54,1654,/uploads/submissions/ea45084a-cfbd-4d09-9c92-79e8b8839286.pdf,submission_1654_54.pdf,4435171.0,2022-11-13 02:03:17,8.8,"Incomplete submission, please resubmit.",13.0,2022-11-14 02:03:17,Submitted,0,0,11.0,6.0,2.0,0,1.0,0.0194518125552608,4.23,2022-11-13
1571,195,1261,/uploads/submissions/83ad64da-a806-4a40-a69b-732b691701af.pdf,submission_1261_195.pdf,7994007.0,2023-10-20 03:48:00,14.0,No feedback,-1.0,,Submitted,0,1,10.0,4.0,3.0,0,-1.0,0.030946065428824,7.62,2023-10-20
5146,1127,2880,/uploads/submissions/f2c61ea8-1ea8-4623-aba1-0d524b51e6bb.pdf,submission_2880_1127.pdf,5458429.0,2025-11-20 00:06:24,14.0,No feedback,-1.0,,Submitted,0,1,11.0,3.0,0.0,0,-1.0,0.030946065428824,5.21,2025-11-20
934,1766,4185,/uploads/submissions/795951c5-03f6-4db6-8542-df39ed71e4ed.pdf,submission_4185_1766.pdf,13988096.0,2025-11-07 13:17:40,14.0,No feedback,-1.0,,Submitted,0,1,11.0,4.0,13.0,0,-1.0,0.030946065428824,13.34,2025-11-07
5575,1309,3767,/uploads/submissions/f33383b2-e904-46fb-b677-10ddc42d798d.pdf,submission_3767_1309.pdf,11856324.0,2025-08-11 11:39:23,14.0,No feedback,-1.0,,Submitted,0,1,8.0,0.0,11.0,0,-1.0,0.030946065428824,11.31,2025-08-11
6012,1367,4219,/uploads/submissions/57abe3f8-0125-4129-a1a0-545e733e8eb5.pdf,submission_4219_1367.pdf,12196360.0,2025-09-04 12:49:00,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,12.0,0,-1.0,0.030946065428824,11.63,2025-09-04
2501,359,4625,,submission_4625_359.pdf,10481688.0,2025-02-23 00:11:01,14.0,No feedback,-1.0,,Late,1,1,2.0,6.0,0.0,0,-1.0,0.030946065428824,10.0,2025-02-23
3608,247,1221,/uploads/submissions/4db4deb6-72ae-442f-a9c9-a085cadb4d6c.pdf,submission_1221_247.pdf,3883820.0,2023-10-09 07:40:19,123.0,No feedback,12.0,2023-10-16 07:40:19,Graded,0,0,10.0,0.0,7.0,0,7.0,0.2718832891246684,3.7,2023-10-09
2728,186,3302,/uploads/submissions/b75416d9-82e8-4d25-9dda-06da4aa985d2.pdf,submission_3302_186.pdf,13531615.0,2023-07-25 15:05:52,14.0,No feedback,-1.0,,Late,1,1,7.0,1.0,15.0,0,-1.0,0.030946065428824,12.9,2023-07-25
1873,1730,47,/uploads/submissions/8c460d48-5ff3-41a7-82a6-c202c6af3b08.pdf,submission_47_1730.pdf,13805386.0,2025-07-15 20:04:00,0.7,Strong analysis and clear presentation.,14.0,2025-07-22 20:04:00,Graded,0,0,7.0,1.0,20.0,0,7.0,0.0015473032714412,13.17,2025-07-15
1196,1029,3007,/uploads/submissions/0f998e0f-c826-48c3-85ad-157167cf4692.pdf,submission_3007_1029.pdf,2271855.0,2025-06-20 16:57:15,5.3,Satisfactory but could be improved.,15.0,2025-06-23 16:57:15,Late,1,0,6.0,4.0,16.0,0,3.0,0.0117152961980548,2.17,2025-06-20
1162,1367,1505,/uploads/submissions/66571142-b4b9-4138-9685-74e03649cf01.pdf,,10411844.0,,44.8,Please review the requirements again.,3.0,2025-08-20 05:51:38,Submitted,0,0,,,,0,-1.0,0.0990274093722369,9.93,
1271,1819,122,/uploads/submissions/7190e5e9-4a7a-4a8a-ba4e-d14780e6ed68.pdf,submission_122_1819.pdf,8112695.0,2023-01-29 05:36:11,14.0,Satisfactory but could be improved.,13.0,2023-02-09 05:36:11,Late,1,1,1.0,6.0,5.0,0,11.0,0.030946065428824,7.74,2023-01-29
3906,324,4393,/uploads/submissions/169938d0-8b7b-4c9c-8513-0147cb11364f.pdf,submission_4393_324.pdf,11011275.0,2023-05-15 21:23:11,14.0,No feedback,-1.0,,Late,1,1,5.0,0.0,21.0,0,-1.0,0.030946065428824,10.5,2023-05-15
1127,767,24,/uploads/submissions/2f101665-a02e-4390-b225-b3c02172671b.pdf,submission_24_767.pdf,8735796.0,2022-07-10 07:32:08,4.8,Please review the requirements again.,12.0,2022-07-14 07:32:08,Submitted,0,0,7.0,6.0,7.0,0,4.0,0.0106100795755968,8.33,2022-07-10
6098,1688,461,/uploads/submissions/e6b0176c-bf09-4d81-b951-c65943e038b7.pdf,submission_461_1688.pdf,7548795.0,2023-10-31 00:44:45,14.0,No feedback,-1.0,,Submitted,0,1,10.0,1.0,0.0,0,-1.0,0.030946065428824,7.2,2023-10-31
1776,361,551,/uploads/submissions/2169af5b-0d8a-4d84-8f9b-8dbf547c078d.pdf,submission_551_361.pdf,2195346.0,2025-01-20 13:29:35,14.0,No feedback,-1.0,,Submitted,0,1,1.0,0.0,13.0,0,-1.0,0.030946065428824,2.09,2025-01-20
2521,1445,2916,/uploads/submissions/6a3aacc4-da83-450c-baab-7bfe1858574e.pdf,submission_2916_1445.pdf,9202084.0,2025-10-25 22:31:10,1.6,"Well done, minor formatting issues.",9.0,2025-11-06 22:31:10,Graded,0,0,10.0,5.0,22.0,1,12.0,0.0035366931918656,8.78,2025-10-25
5233,1579,3586,/uploads/submissions/3a65f2bc-0c70-4bf7-a83e-1f09f9505b0f.pdf,,10069116.0,2024-07-31 23:20:00,42.0,Excellent work! Very well structured.,7.0,2024-08-08 23:20:00,Submitted,0,0,7.0,2.0,23.0,1,8.0,0.0928381962864721,9.6,2024-07-31
3797,195,4209,/uploads/submissions/2173b278-84d7-4ff1-8d62-5e6d0c74f927.pdf,submission_4209_195.pdf,14498536.0,2023-10-18 12:18:56,99.1,You missed the key points of the question.,10.0,2023-10-23 12:18:56,Submitted,0,0,10.0,2.0,12.0,0,5.0,0.2190539345711759,13.83,2023-10-18
